Geography,Geographic Area Name,Housing units (total),Housing units (occupied),Housing units (vacant),Vacancy rate (homeowner),Vacancy rate (rental),"Housing units in structure (1, detached)","Housing units in structure (1, attached)",Housing units in structure  (2),Housing units in structure (3-4),Housing units in structure (5-9),Housing units in structure (10-19),Housing units in structure (20+),Housing units in structure (mobile home),"Housing units in structure (RV, boat, etc)",Year of housing structures built (after 2014),Year of housing structures built (2010-2013),Year of housing structures built (2000-2009),Year of housing structures built (1990-1999),Year of housing structures built (1980-1989),Year of housing structures built (1970-1979),Year of housing structures built (1960-1969),Year of housing structures built (1950-1959),Year of housing structures built (1940-1949),Year of housing structures built (1939 or before),"Housing, median number rooms",Housing occupancy (owner occupied) count,Housing occupancy (renter occupied) count,Year of moving into household (2019 or after) count,Year of moving into household (2015-2018) count,Year of moving into household (2010-2014) count,Year of moving into household (2000-2009) count,Year of moving into household (1990-1999) count ,Year of moving into household (1989 or earlier) count,"Owner-occupied Unit value, less than 50k dollars count","Owner-occupied Unit value, 50 to 100k dollars count","Owner-occupied Unit value, 100 to 150k dollars count","Owner-occupied Unit value, 150 to 200k dollars count","Owner-occupied Unit value, 200 to 300k dollars count","Owner-occupied Unit value, 300 to 500k dollars count","Owner-occupied Unit value, 500 to 1000k dollars count","Owner-occupied Unit value, more than 1000k dollars count","Owner-occupied Unit value, median dollars","Monthly rent, less than 500 dollars, count","Monthly rent, 500 to 1k dollars, count","Monthly rent, 1k to 1.5k dollars, count","Monthly rent, 1.5k to 2k dollars, count","Monthly rent, 2k to 2.5k dollars, count","Monthly rent, 2.5k to 3k dollars, count","Monthly rent, more than 3k dollars, count","Monthly rent, median dollars","Monthly rent, no rent paid"
1400000US06037406602,"Census Tract 4066.02, Los Angeles County, California",1232,1232,0,0,0,1057,74,0,7,0,0,78,16,0,0,0,18,14,101,86,137,780,48,48,5.4,889,343,19,222,184,261,367,179,16,15,0,0,38,301,519,0,541300,0,53,89,57,90,47,0,1728,7
1400000US06037406701,"Census Tract 4067.01, Los Angeles County, California",908,882,26,2.6,0,673,0,0,27,39,12,157,0,0,0,0,0,16,29,149,101,599,10,4,5.8,569,313,60,150,146,148,230,148,0,0,0,5,16,109,439,0,607600,0,17,47,95,102,25,16,1958,11
1400000US06037406702,"Census Tract 4067.02, Los Angeles County, California",2060,1878,182,0,12.2,1077,92,7,40,24,41,768,11,0,322,19,0,70,292,269,93,821,166,8,5.1,967,911,108,557,305,260,388,260,11,0,0,0,7,267,682,0,579400,7,55,86,284,360,58,38,2017,23
1400000US06037406801,"Census Tract 4068.01, Los Angeles County, California",1308,1288,20,0,0,1143,74,0,8,24,10,49,0,0,4,0,35,193,73,58,82,683,136,44,5.8,1061,227,17,189,118,303,322,339,0,0,0,0,4,425,620,12,553800,0,9,82,46,80,10,0,1745,0
1400000US06037406903,"Census Tract 4069.03, Los Angeles County, California",2126,2042,84,0.6,5.8,1583,71,0,0,0,5,467,0,0,33,0,0,151,73,257,195,1273,106,38,5.4,1390,652,19,433,428,426,223,513,6,77,9,0,10,880,365,43,453600,102,130,183,147,51,0,0,1327,39
1400000US06037407001,"Census Tract 4070.01, Los Angeles County, California",1290,1255,35,0.9,11.3,1050,54,8,17,0,0,124,37,0,0,0,37,8,38,43,53,1008,41,62,6,1058,197,0,88,240,241,222,464,48,10,0,0,41,595,364,0,465300,0,0,27,122,33,15,0,1793,0
1400000US06037407002,"Census Tract 4070.02, Los Angeles County, California",761,701,60,2.2,12.6,730,21,0,0,0,10,0,0,0,0,0,0,51,59,3,106,487,44,11,5.7,623,78,15,74,165,158,94,195,21,0,0,0,6,451,145,0,453500,0,12,5,27,34,0,0,1907,0
1400000US06037407101,"Census Tract 4071.01, Los Angeles County, California",1165,1158,7,0,0,756,79,0,72,60,98,100,0,0,0,0,68,9,80,57,141,785,25,0,4.9,619,539,47,256,311,158,179,207,16,0,69,0,17,484,33,0,424900,0,31,299,131,26,28,0,1431,24
1400000US06037407102,"Census Tract 4071.02, Los Angeles County, California",1388,1344,44,0,7.7,1162,32,0,4,74,56,33,27,0,37,19,49,36,54,33,108,969,23,60,5.6,1034,310,0,235,188,395,247,279,32,0,7,7,53,465,470,0,484700,0,7,113,130,42,0,0,1600,18
1400000US06037407201,"Census Tract 4072.01, Los Angeles County, California",874,874,0,0,0,670,39,0,55,0,13,44,53,0,0,0,0,40,63,35,116,589,0,31,5.7,489,385,16,42,190,328,197,101,24,24,23,0,0,331,87,0,446200,30,93,66,189,7,0,0,1509,0
1400000US06037407202,"Census Tract 4072.02, Los Angeles County, California",799,799,0,0,0,770,0,0,0,8,0,13,8,0,0,0,11,0,98,75,16,513,86,0,5.7,641,158,0,45,114,251,97,292,8,0,0,0,23,367,243,0,461100,0,13,36,30,59,0,0,1833,20
1400000US06037407301,"Census Tract 4073.01, Los Angeles County, California",986,986,0,0,0,920,59,0,0,7,0,0,0,0,0,0,0,0,20,153,72,734,0,7,6,750,236,26,86,146,239,236,253,0,0,0,0,17,435,274,24,476100,0,21,30,72,106,0,0,1941,7
1400000US06037407302,"Census Tract 4073.02, Los Angeles County, California",821,821,0,0,0,776,45,0,0,0,0,0,0,0,0,0,0,7,0,51,114,635,0,14,5.6,637,184,20,65,238,170,119,209,11,0,40,14,13,446,104,9,433500,5,0,5,60,90,17,0,2103,7
1400000US06037407400,"Census Tract 4074, Los Angeles County, California",538,524,14,0,0,499,25,0,0,11,3,0,0,0,0,0,7,143,5,3,142,216,8,14,5.4,404,120,0,91,88,142,143,60,0,0,0,8,3,109,277,7,578200,3,0,24,26,0,35,25,2550,7
1400000US06037407501,"Census Tract 4075.01, Los Angeles County, California",1039,1008,31,0,0,751,28,7,76,12,19,146,0,0,0,0,0,3,139,153,73,598,68,5,5.1,542,466,0,235,204,224,177,168,17,0,5,0,9,309,199,3,461700,5,0,183,190,54,0,17,1596,17
1400000US06037407502,"Census Tract 4075.02, Los Angeles County, California",862,808,54,1.5,0,808,42,0,12,0,0,0,0,0,0,0,63,38,50,10,172,420,71,38,5.7,556,252,12,94,112,218,149,223,0,5,0,0,58,245,231,17,480800,0,29,57,93,51,6,0,1672,16
1400000US06037407601,"Census Tract 4076.01, Los Angeles County, California",1073,1042,31,0,0,520,48,36,11,63,11,368,16,0,0,0,28,128,92,175,154,398,98,0,4.7,382,660,41,299,212,175,212,103,16,0,0,0,11,268,87,0,446100,12,225,280,107,36,0,0,1200,0
1400000US06037407602,"Census Tract 4076.02, Los Angeles County, California",1093,1078,15,0,0,927,33,20,3,86,14,0,10,0,18,0,38,21,49,79,163,612,43,70,5.6,784,294,48,113,171,296,238,212,15,5,0,0,16,480,268,0,463700,0,0,180,51,58,0,0,1436,5
1400000US06037407701,"Census Tract 4077.01, Los Angeles County, California",1192,1075,117,0,7,624,8,9,0,84,24,443,0,0,0,0,0,186,134,253,125,400,50,44,4.5,402,673,0,157,217,284,146,271,8,0,0,0,19,295,80,0,426700,95,36,347,84,49,23,0,1260,39
1400000US06037407702,"Census Tract 4077.02, Los Angeles County, California",1857,1792,65,2.2,3.8,1495,271,0,72,19,0,0,0,0,4,0,91,47,379,223,177,664,126,146,5.9,1359,433,6,143,442,458,345,398,188,0,0,0,43,704,409,15,425100,0,36,76,135,63,53,0,1757,70
1400000US06037407801,"Census Tract 4078.01, Los Angeles County, California",1069,1051,18,2.1,0,977,79,0,13,0,0,0,0,0,0,0,35,17,0,13,190,771,25,18,6.2,848,203,38,116,115,337,163,282,15,9,0,0,0,604,220,0,456500,0,23,53,5,44,9,0,1420,69
1400000US06037407802,"Census Tract 4078.02, Los Angeles County, California",779,751,28,0,0,762,9,0,8,0,0,0,0,0,0,0,0,1,10,18,281,439,30,0,5.9,569,182,0,140,116,208,118,169,7,0,0,16,3,347,196,0,468600,0,14,39,28,89,12,0,2056,0
1400000US06037407901,"Census Tract 4079.01, Los Angeles County, California",911,902,9,0,0,911,0,0,0,0,0,0,0,0,0,0,123,0,0,0,258,429,80,21,6.1,692,210,0,82,181,332,188,119,0,7,0,6,6,391,279,3,479600,38,17,20,27,89,0,0,1880,19
1400000US06037407902,"Census Tract 4079.02, Los Angeles County, California",521,499,22,0,0,421,99,0,1,0,0,0,0,0,0,0,0,11,27,409,39,34,0,1,6.2,387,112,0,99,52,118,56,174,34,16,0,0,28,138,171,0,469200,0,0,15,45,37,3,0,1889,12
1400000US06037408003,"Census Tract 4080.03, Los Angeles County, California",1255,1178,77,0,0,914,268,23,32,0,0,9,0,9,0,0,37,47,262,119,173,550,59,8,5.8,891,287,29,230,204,241,201,273,9,18,0,0,34,321,465,44,540400,0,65,16,144,53,0,0,1701,9
1400000US06037408004,"Census Tract 4080.04, Los Angeles County, California",846,804,42,0,3.5,189,374,13,71,56,0,143,0,0,0,0,0,92,184,477,35,35,0,23,4.8,446,358,36,191,190,134,103,150,0,0,0,11,36,272,127,0,390300,7,0,31,266,47,0,0,1758,7
1400000US06037408005,"Census Tract 4080.05, Los Angeles County, California",1665,1603,62,0,0,982,423,0,32,22,26,180,0,0,70,8,204,245,270,340,307,164,5,52,6.4,1072,531,23,493,306,428,238,115,12,9,0,0,20,246,537,248,663000,0,0,59,308,49,0,75,1803,40
1400000US06037408006,"Census Tract 4080.06, Los Angeles County, California",1012,968,44,0,7.7,416,157,0,238,46,12,143,0,0,0,0,0,0,154,715,102,12,0,29,4.6,443,525,68,190,235,251,114,110,9,0,0,0,0,90,344,0,589000,0,0,117,299,109,0,0,1743,0
1400000US06037408133,"Census Tract 4081.33, Los Angeles County, California",1631,1579,52,0,1.8,780,165,0,58,80,102,446,0,0,0,0,10,136,150,1150,101,29,41,14,4.9,711,868,54,450,339,345,134,257,0,19,0,0,12,193,487,0,571800,59,41,159,401,195,13,0,1718,0
1400000US06037408134,"Census Tract 4081.34, Los Angeles County, California",826,820,6,0,3.7,660,142,0,7,0,6,11,0,0,25,0,0,40,77,634,7,31,0,12,6.2,665,155,6,205,109,217,88,195,0,0,0,0,5,284,345,31,532100,0,0,28,60,36,31,0,1913,0
1400000US06037408135,"Census Tract 4081.35, Los Angeles County, California",1364,1342,22,3.1,0,870,439,43,7,0,0,5,0,0,0,0,63,0,73,1103,76,42,7,0,5.8,684,658,184,245,254,237,296,126,10,0,0,0,29,194,444,7,562400,0,5,16,382,129,15,57,1868,54
1400000US06037408136,"Census Tract 4081.36, Los Angeles County, California",973,954,19,0,0,798,22,0,0,0,0,0,153,0,0,27,106,0,20,83,578,154,5,0,6.1,760,194,10,163,116,310,179,176,55,51,22,11,17,160,444,0,536000,0,11,0,49,64,28,0,2125,42
1400000US06037408137,"Census Tract 4081.37, Los Angeles County, California",1420,1367,53,0,3.6,402,327,63,73,55,21,479,0,0,0,0,0,225,534,525,71,39,26,0,4.5,576,791,86,533,255,165,172,156,0,0,0,0,9,409,158,0,454900,19,51,55,404,217,0,8,1812,37
1400000US06037408138,"Census Tract 4081.38, Los Angeles County, California",1260,1186,74,0,0,795,19,28,0,0,11,0,407,0,59,0,25,77,64,175,67,725,60,8,5.3,909,277,36,167,237,306,183,257,151,121,35,0,110,459,33,0,329500,0,60,85,71,27,0,0,1391,34
1400000US06037408139,"Census Tract 4081.39, Los Angeles County, California",877,860,17,0,0,854,13,0,10,0,0,0,0,0,0,0,26,19,0,96,69,627,40,0,5.8,645,215,49,81,186,172,115,257,6,7,0,0,25,375,232,0,435400,0,42,19,43,50,20,37,2015,4
1400000US06037408140,"Census Tract 4081.40, Los Angeles County, California",837,804,33,2.7,0,649,19,9,0,0,0,0,160,0,0,4,65,7,41,151,285,259,25,0,5.7,538,266,84,128,190,176,60,166,56,46,40,0,43,270,83,0,367200,0,111,29,94,18,10,4,1229,0
1400000US06037408141,"Census Tract 4081.41, Los Angeles County, California",1007,952,55,0,7.4,788,28,0,7,0,0,44,140,0,0,0,20,15,15,344,299,291,23,0,5.3,727,225,0,95,202,265,185,205,51,62,0,0,7,461,134,12,422900,0,47,49,129,0,0,0,1564,0
1400000US06037408212,"Census Tract 4082.12, Los Angeles County, California",1435,1435,0,0,0,1089,23,8,0,0,0,31,284,0,13,0,228,212,86,435,416,37,8,0,5.9,1184,251,55,199,264,441,235,241,15,161,51,19,31,153,644,110,577900,8,67,14,76,8,54,7,1684,17
1400000US06037408213,"Census Tract 4082.13, Los Angeles County, California",1822,1764,58,6.4,0,680,258,45,171,191,5,185,287,0,0,0,10,105,127,1023,228,254,75,0,4.5,849,915,89,522,419,365,186,183,76,113,18,0,0,265,360,17,465800,0,24,361,365,99,15,10,1571,41
1400000US06037408301,"Census Tract 4083.01, Los Angeles County, California",1618,1516,102,0,0,1532,40,0,0,8,0,0,38,0,13,0,44,87,134,334,140,428,380,58,5,993,523,58,188,232,479,237,322,12,10,0,0,85,497,376,13,461900,8,90,189,155,44,0,0,1403,37
1400000US06037408302,"Census Tract 4083.02, Los Angeles County, California",1081,1010,71,4.3,0,1072,0,0,9,0,0,0,0,0,0,0,117,26,22,123,472,114,201,6,6,797,213,15,144,129,318,108,296,0,0,12,0,26,328,431,0,520900,0,0,46,56,27,58,0,1924,26
1400000US06037408303,"Census Tract 4083.03, Los Angeles County, California",1283,1270,13,0,0,1128,116,0,39,0,0,0,0,0,0,17,0,22,91,358,562,156,57,20,6,1121,149,0,227,117,285,220,421,8,0,0,0,22,290,784,17,587900,0,0,21,40,0,60,0,1994,28
1400000US06037408401,"Census Tract 4084.01, Los Angeles County, California",1296,1296,0,0,0,1096,44,0,12,6,9,119,0,10,0,19,0,65,85,49,273,637,55,113,5.5,825,471,38,170,250,309,325,204,7,0,0,0,0,364,454,0,522900,0,27,119,158,115,6,0,1710,46
1400000US06037408402,"Census Tract 4084.02, Los Angeles County, California",2015,1962,53,0,13.6,1479,38,0,0,0,0,0,498,0,0,0,106,117,122,431,803,271,49,116,6.4,1809,153,74,130,289,516,372,581,164,191,80,45,0,82,1102,145,630500,0,0,20,19,34,80,0,2522,0
1400000US06037408503,"Census Tract 4085.03, Los Angeles County, California",2025,1933,92,1.1,0,2009,16,0,0,0,0,0,0,0,0,2,21,39,255,733,743,187,18,27,7.1,1817,116,0,274,315,510,306,528,20,0,31,0,7,23,1613,123,717300,0,0,0,22,29,53,7,2542,5
1400000US06037408504,"Census Tract 4085.04, Los Angeles County, California",1574,1486,88,0,6,1001,144,0,0,73,9,347,0,0,0,0,0,156,262,233,321,547,47,8,5.8,887,599,50,353,294,290,236,263,8,26,0,0,8,341,504,0,553100,0,16,97,207,176,67,6,1914,30
1400000US06037408505,"Census Tract 4085.05, Los Angeles County, California",759,730,29,1.5,0,749,0,0,10,0,0,0,0,0,0,0,76,27,67,133,270,137,10,39,6.8,589,141,8,116,90,180,138,198,5,4,0,0,0,72,398,110,732100,0,14,16,8,24,8,15,2094,56
1400000US06037408623,"Census Tract 4086.23, Los Angeles County, California",1068,998,70,4.3,4.5,672,84,0,156,75,0,81,0,0,0,0,0,7,79,580,375,22,5,0,5.9,720,278,9,153,182,228,156,270,7,17,10,0,4,187,484,11,603200,30,0,0,129,47,24,33,1893,15
1400000US06037408624,"Census Tract 4086.24, Los Angeles County, California",1114,1050,64,0,0,1050,44,0,0,0,0,14,6,0,14,0,0,22,132,427,460,48,11,0,6,952,98,15,69,128,256,236,346,0,9,0,0,63,130,730,20,616700,0,0,0,0,60,14,0,2308,24
1400000US06037408625,"Census Tract 4086.25, Los Angeles County, California",1301,1235,66,0.8,0,1187,54,0,48,12,0,0,0,0,0,0,0,25,52,243,919,54,8,0,6.3,957,278,0,353,157,193,217,315,19,0,0,12,0,28,878,20,665200,0,21,35,51,117,31,23,2137,0
1400000US06037408626,"Census Tract 4086.26, Los Angeles County, California",1586,1355,231,0,12.3,992,37,22,327,38,21,149,0,0,0,0,22,180,902,289,103,82,0,8,5.5,926,429,96,299,168,369,167,256,0,0,9,0,113,81,699,24,735500,0,0,45,235,27,46,54,1837,22
1400000US06037408627,"Census Tract 4086.27, Los Angeles County, California",928,899,29,3.4,0,888,23,0,0,0,0,0,13,4,0,0,5,0,401,209,273,13,27,0,6.3,818,81,16,70,115,206,227,265,5,43,0,7,0,15,721,27,716200,0,0,0,14,20,21,15,2524,11
1400000US06037408628,"Census Tract 4086.28, Los Angeles County, California",1943,1864,79,0,4.6,1010,376,9,81,137,0,320,10,0,0,0,24,194,401,1267,27,30,0,0,5.1,1200,664,28,450,190,559,294,343,0,17,0,0,112,196,865,10,658800,40,38,202,244,30,68,0,1564,42
1400000US06037408629,"Census Tract 4086.29, Los Angeles County, California",991,868,123,2.8,0,782,146,40,10,0,0,13,0,0,0,0,0,14,24,722,150,76,5,0,6.1,769,99,0,97,76,276,196,223,0,12,0,4,9,112,608,24,688600,0,0,0,17,21,10,17,2369,34
1400000US06037408631,"Census Tract 4086.31, Los Angeles County, California",1514,1479,35,1.2,0,1502,12,0,0,0,0,0,0,0,0,0,5,39,40,63,470,897,0,0,5.9,1102,377,97,202,281,295,256,348,20,0,0,0,0,450,616,16,534400,0,0,11,182,114,24,0,1924,46
1400000US06037408703,"Census Tract 4087.03, Los Angeles County, California",1892,1860,32,0.3,0,1822,70,0,0,0,0,0,0,0,0,0,50,1172,480,66,71,32,16,5,7.2,1740,120,43,200,279,530,615,193,0,9,8,0,0,32,892,799,973100,0,0,0,9,25,7,65,3207,14
1400000US06037408705,"Census Tract 4087.05, Los Angeles County, California",1887,1876,11,0,0,1747,9,0,0,21,59,42,9,0,0,0,48,89,261,556,768,149,9,7,5.3,1380,496,22,270,448,362,399,375,10,30,0,0,0,236,1104,0,597700,0,19,110,157,128,32,0,1799,50
1400000US06037408707,"Census Tract 4087.07, Los Angeles County, California",2257,2141,116,0,11.4,1912,185,6,9,0,0,130,9,6,9,6,166,126,893,887,118,11,6,35,6.9,1923,218,48,206,257,728,512,390,0,16,6,0,9,76,1483,333,814100,9,0,52,18,56,31,28,2161,24
1400000US06037408722,"Census Tract 4087.22, Los Angeles County, California",1331,1231,100,2.3,3.7,1199,94,0,6,32,0,0,0,0,5,0,65,45,158,318,665,42,33,0,5.6,996,235,0,190,125,337,351,228,0,21,0,0,9,147,803,16,616300,0,0,27,84,54,41,0,1952,29
1400000US06037408724,"Census Tract 4087.24, Los Angeles County, California",1595,1527,68,0,1.1,96,20,58,296,150,221,754,0,0,0,0,17,271,299,625,314,53,16,0,3.2,43,1484,176,553,315,363,113,7,0,7,0,0,0,13,23,0,516300,20,61,817,544,42,0,0,1409,0
1400000US06037408725,"Census Tract 4087.25, Los Angeles County, California",1981,1926,55,1.7,0.8,1508,58,8,66,32,130,145,34,0,6,0,11,93,249,161,1037,289,106,29,5.3,1109,817,30,480,490,336,304,286,9,5,0,13,0,358,724,0,562300,209,53,106,178,177,49,32,1596,13
1400000US06037408800,"Census Tract 4088, Los Angeles County, California",1836,1652,184,0,7.1,340,50,65,112,168,129,972,0,0,297,84,162,246,184,86,193,81,37,466,3.3,239,1413,328,840,189,163,87,45,0,0,0,0,41,166,32,0,406900,8,90,484,613,194,8,16,1602,0
1400000US06037408900,"Census Tract 4089, Los Angeles County, California",2594,2458,136,1.1,0,1631,94,15,126,42,37,248,401,0,82,30,71,43,259,1099,557,307,73,73,5.3,1613,845,83,524,594,620,313,324,65,133,105,38,96,165,975,36,560400,183,74,133,167,59,84,105,1537,40
1400000US06037409000,"Census Tract 4090, Los Angeles County, California",2246,2091,155,0,3.1,1339,66,11,0,314,195,155,7,159,0,0,14,167,466,314,279,432,574,0,4.7,1095,996,14,671,408,306,184,508,28,0,0,0,193,756,118,0,368900,34,3,173,385,392,0,0,1868,9
1400000US06037409100,"Census Tract 4091, Los Angeles County, California",1423,1381,42,0,0,1143,117,0,0,41,17,105,0,0,0,0,100,44,147,39,101,954,32,6,5.6,966,415,25,147,308,484,91,326,39,6,0,17,63,482,346,13,461700,18,91,44,129,123,0,0,1692,10
1400000US06037430003,"Census Tract 4300.03, Los Angeles County, California",1605,1605,0,0,0,1605,0,0,0,0,0,0,0,0,0,4,0,53,460,228,461,345,54,0,6.2,1513,92,63,174,228,414,284,442,7,11,0,0,0,65,1368,62,666100,0,0,8,42,9,7,26,1952,0
1400000US06037430004,"Census Tract 4300.04, Los Angeles County, California",1139,1012,127,2.7,12.6,432,343,0,32,37,78,99,118,0,34,24,33,37,357,70,174,195,193,22,4.6,720,292,34,242,150,289,154,143,103,41,0,0,55,341,146,34,422100,0,21,12,100,83,20,45,2045,11
1400000US06037430005,"Census Tract 4300.05, Los Angeles County, California",1357,1280,77,0,14.3,880,374,12,0,40,0,51,0,0,0,0,101,7,280,336,53,446,76,58,5.5,818,462,21,382,170,252,234,221,20,23,21,0,18,389,347,0,481200,0,12,60,96,43,30,143,2279,78
1400000US06037430101,"Census Tract 4301.01, Los Angeles County, California",1866,1847,19,0,0,641,198,39,193,96,170,529,0,0,36,0,75,93,293,493,166,371,332,7,4.3,726,1121,10,526,435,484,224,168,7,0,0,0,69,371,279,0,434900,190,108,370,291,91,40,0,1340,31
1400000US06037430102,"Census Tract 4301.02, Los Angeles County, California",1288,1238,50,0,4.4,1014,77,0,51,18,39,86,3,0,0,0,0,6,74,135,95,590,323,65,5,691,547,41,173,223,365,178,258,3,0,0,0,0,542,140,6,439500,77,13,146,177,67,67,0,1606,0
1400000US06037430200,"Census Tract 4302, Los Angeles County, California",543,423,120,10,10.8,337,0,0,0,0,80,126,0,0,14,32,46,159,24,25,53,161,0,29,6.1,242,181,25,123,117,108,20,30,0,0,1,2,0,7,48,184,1625000,15,7,3,27,0,10,81,"3,500+",38
1400000US06037430301,"Census Tract 4303.01, Los Angeles County, California",1743,1631,112,0,0,1553,120,0,50,5,7,8,0,0,0,0,24,61,238,181,219,461,138,421,6.2,1256,375,22,256,268,495,285,305,0,0,9,0,0,32,823,392,900300,0,0,34,41,86,117,80,2577,17
1400000US06037430302,"Census Tract 4303.02, Los Angeles County, California",2390,2145,245,0,11.6,1759,125,153,84,108,119,42,0,0,14,0,31,70,72,249,369,597,284,704,5.6,1398,747,0,473,521,492,325,334,42,0,0,0,0,35,1156,165,740000,15,46,227,316,19,77,47,1635,0
1400000US06037430400,"Census Tract 4304, Los Angeles County, California",1569,1447,122,0.8,0,1421,46,23,32,0,19,28,0,0,23,63,117,110,108,93,234,512,222,87,6.7,1163,284,72,310,164,373,196,332,0,0,0,7,14,0,276,866,1322100,0,33,29,67,10,33,58,1896,54
1400000US06037430501,"Census Tract 4305.01, Los Angeles County, California",1956,1707,249,2.4,5.4,1668,68,32,137,32,8,11,0,0,10,0,54,60,132,94,301,416,426,463,6.2,1269,438,13,535,250,383,191,335,0,0,19,0,28,34,498,690,1033000,0,0,16,248,73,30,24,1862,47
1400000US06037430502,"Census Tract 4305.02, Los Angeles County, California",3306,2972,334,3,3.3,1810,518,63,187,313,318,97,0,0,0,20,200,175,86,326,651,754,399,695,4.8,1464,1508,257,702,611,636,404,362,0,0,0,0,0,48,710,706,985800,0,112,447,578,214,124,16,1661,17
1400000US06037430600,"Census Tract 4306, Los Angeles County, California",1581,1410,171,0.8,0,1552,29,0,0,0,0,0,0,0,27,18,49,36,13,271,207,551,278,131,7.7,1270,140,37,184,387,297,241,264,17,0,0,0,0,19,171,1063,"2,000,000+",0,0,0,0,0,26,105,"3,500+",9
1400000US06037430701,"Census Tract 4307.01, Los Angeles County, California",1994,1899,95,0,4.3,1410,12,0,83,185,184,120,0,0,0,9,71,51,88,122,163,690,676,124,6.3,1133,766,66,451,332,387,263,400,15,0,0,0,27,0,228,863,1427600,9,10,231,204,70,11,211,1801,20
1400000US06037430721,"Census Tract 4307.21, Los Angeles County, California",1402,1341,61,0,5.3,643,188,0,77,99,207,188,0,0,144,72,81,4,68,223,194,370,206,40,4.8,751,590,158,366,240,354,141,82,0,0,0,0,0,20,410,321,929400,0,44,244,230,34,30,8,1515,0
1400000US06037430723,"Census Tract 4307.23, Los Angeles County, California",1948,1745,203,0,0,199,286,28,279,377,280,499,0,0,0,17,34,303,195,563,548,244,16,28,4.5,695,1050,107,535,426,398,237,42,63,0,0,0,0,108,441,83,642800,11,10,301,432,124,40,102,1718,30
1400000US06037430724,"Census Tract 4307.24, Los Angeles County, California",2177,1814,363,0,13.6,165,392,101,142,189,464,724,0,0,0,0,100,255,281,576,423,378,54,110,4,421,1393,173,512,569,329,142,89,0,0,0,0,29,60,332,0,618700,0,9,404,471,267,137,52,1773,53
1400000US06037430801,"Census Tract 4308.01, Los Angeles County, California",2400,2240,160,0,1.1,642,570,96,454,500,90,48,0,0,17,78,314,240,461,183,212,336,155,404,4.8,974,1266,64,708,461,543,376,88,0,20,0,0,0,101,779,74,796800,27,17,518,506,152,22,24,1570,0
1400000US06037430802,"Census Tract 4308.02, Los Angeles County, California",1380,1347,33,0,8.8,1248,7,30,46,6,43,0,0,0,19,15,134,98,132,117,255,383,68,159,6.7,1007,340,14,278,154,520,200,181,21,0,0,0,10,0,123,853,1233600,0,18,89,98,31,17,87,1821,0
1400000US06037430803,"Census Tract 4308.03, Los Angeles County, California",1949,1831,118,0.6,12.2,1678,38,0,83,8,48,94,0,0,35,49,221,93,119,51,199,740,401,41,6.5,1355,476,12,161,360,522,273,503,0,0,0,0,8,23,399,925,1153500,0,29,166,108,49,47,48,1632,29
1400000US06037430901,"Census Tract 4309.01, Los Angeles County, California",1566,1520,46,0,2.2,605,156,53,157,273,110,196,16,0,0,0,124,165,245,163,210,278,151,230,4.2,482,1038,34,433,421,356,164,112,12,0,0,8,0,73,334,55,641800,0,181,209,447,113,40,40,1640,8
1400000US06037430902,"Census Tract 4309.02, Los Angeles County, California",1808,1708,100,0,2.1,783,218,160,187,83,81,291,5,0,13,30,268,276,252,159,343,317,78,72,4.9,566,1142,79,494,504,431,129,71,0,7,0,9,0,122,423,5,623300,0,63,209,350,329,98,69,1910,24
1400000US06037431002,"Census Tract 4310.02, Los Angeles County, California",1282,1206,76,3.1,0,737,59,17,0,54,9,271,135,0,0,0,69,79,144,222,233,255,210,70,5.1,716,490,23,220,316,315,162,170,45,92,0,0,6,64,477,32,658000,19,178,120,83,31,36,13,1111,10
1400000US06037431003,"Census Tract 4310.03, Los Angeles County, California",1597,1474,123,0,3.3,762,340,105,75,90,191,34,0,0,0,0,57,47,60,158,414,271,134,456,4.5,430,1044,0,450,351,353,55,265,0,0,0,0,0,87,343,0,661600,9,25,315,439,206,14,14,1685,22
1400000US06037431004,"Census Tract 4310.04, Los Angeles County, California",1299,1185,114,0,11,514,134,43,135,250,83,140,0,0,0,0,60,105,124,350,133,102,110,315,4.4,416,769,10,301,355,291,150,78,9,0,0,0,0,140,248,19,593400,0,67,297,226,179,0,0,1545,0
1400000US06037431100,"Census Tract 4311, Los Angeles County, California",2294,2236,58,0,0,1435,116,81,118,72,73,399,0,0,18,41,126,64,236,305,361,479,532,132,4.7,996,1240,55,787,518,413,109,354,0,0,0,0,9,362,625,0,563600,0,55,319,573,200,33,26,1700,34
1400000US06037431200,"Census Tract 4312, Los Angeles County, California",1565,1468,97,1.7,0,1362,103,0,2,17,23,24,34,0,0,15,10,154,35,83,112,554,520,82,5.2,913,555,0,193,336,419,249,271,15,26,8,0,19,429,379,37,488400,43,97,121,87,124,0,0,1390,83
1400000US06037431300,"Census Tract 4313, Los Angeles County, California",905,826,79,1.6,13.5,672,28,0,85,31,61,28,0,0,9,0,26,15,56,49,117,180,425,28,5.3,570,256,21,195,179,192,93,146,9,3,0,0,5,120,397,36,638600,0,18,68,109,35,11,15,1693,0
1400000US06037431400,"Census Tract 4314, Los Angeles County, California",1407,1351,56,0,7.1,1178,5,34,11,4,0,89,86,0,18,27,205,15,58,59,397,231,376,21,5.4,945,406,24,318,258,370,162,219,46,43,4,8,0,77,620,147,678700,34,71,148,0,46,58,32,1233,17
